17,3,0,0.044385027,0
20,0,5,0.035974067,0
20,0,5,0.011511701,0
20,3,5,0.019714735,0
20,0,11,0.046439941,0
23,0,14,0.11097025,0
17,0,3,0.051231856,1
15,0,5,0.015475215,1
17,0,0,0.120300752,0
17,5,0,0.014896868,0
22,4,5,0.055750487,1
19,10,5,0.02140975,0
31,0,14,0.097069597,0
25,6,0,0.292307692,0
22,5,3,0.881226054,0
17,0,2,0.042780749,0
17,0,5,0.08161308,0
17,4,5,0.149178744,1
17,0,12,0.038414217,0
20,0,15,0.038222446,0
20,0,15,0.012231183,0
17,0,0,0.120300752,0
17,0,0,0.120300752,1
18,3,0,0.014483066,0
17,0,3,0.019747899,0
14,0,3,0.12303486,1
21,3,3,0.114046132,0
17,0,0,0.038277512,1
18,2,0,0.039187834,0
15,3,2,0.028109787,0
20,0,5,0.051750849,1
14,2,5,0.010259063,0
18,0,7,0.116959064,1
18,3,7,0.009124332,0
16,0,10,0.131454602,1
15,3,10,0.013216198,0
21,0,13,0.056997332,0
13,0,13,0.04027729,0
17,0,0,0.120300752,0
17,0,0,0.038277512,0
17,6,0,0.013903743,0
15,0,6,0.20005005,0
14,0,6,0.272631579,0
23,0,6,0.034243295,0
15,0,6,0.081343844,1
14,2,6,0.163203053,0
23,0,8,0.019030778,0
13,0,8,0.026277528,0
16,0,8,0.166315449,0
23,0,8,0.158940676,0
10,0,15,0.048692117,0
20,0,15,0.153266129,0
17,1,1,0.102255639,0
17,0,0,0.038277512,1
18,2,0,0.039187834,1
17,4,0,0.072829132,1
15,7,0,0.011138856,0
16,0,5,0.031281614,0
14,0,5,0.212203302,0
19,0,8,0.156818182,0
14,0,8,0.041454989,1
19,2,8,0.03646396,0
19,0,19,0.195681818,0
9,0,19,0.182217619,0
22,0,22,0.314524556,0
9,0,22,0.0421712,0
21,0,22,0.058871737,0
9,0,25,0.025329019,0
17,2,0,0.094117647,0
19,4,2,0.004892473,0
14,0,6,0.04667046,1
17,0,0,0.012440191,0
18,0,0,0.044191919,1
17,2,0,0.120448179,0
17,0,2,0.019060351,0
16,0,2,0.139417989,1
17,5,2,0.107223659,1
17,0,9,0.308720691,0
17,0,0,0.038277512,1
18,2,0,0.125222816,1
15,9,0,0.007515015,0
15,0,7,0.101364221,1
24,5,7,0.041443478,0
10,2,12,1.314363685,0
29,0,14,0.035996612,0
11,0,14,0.090465093,1
29,0,15,0.100334448,0
13,0,17,0.079142136,0
10,0,21,0.06919131,0
17,0,19,0.004033613,0
10,0,25,0.140428677,0
21,0,22,0.005172319,0
19,0,1,0.134680135,0
17,0,1,0.038414217,0
16,0,1,0.012631579,1
19,1,1,0.130582137,0
17,0,2,0.015248281,0
18,2,0,0.01255822,0
17,0,2,0.042780749,0
17,0,0,0.120300752,1
18,3,0,0.14379085,0
17,0,3,0.13961039,0
17,0,0,0.038277512,1
18,2,0,0.039187834,0
17,0,2,0.015248281,0
17,0,0,0.012440191,0
17,0,0,0.038277512,0
18,0,0,0.044191919,1
17,2,0,0.120448179,0
17,0,2,0.019060351,1
16,1,2,0.047619048,0
18,2,0,0.039187834,0
17,0,2,0.124929972,1
15,3,2,0.028109787,0
17,6,0,0.003475936,0
16,0,7,0.041713352,0
16,0,8,0.261098901,0
24,0,11,0.017776341,0
16,1,8,0.24027688,1
24,2,11,0.023978215,1
17,0,0,0.012440191,0
18,0,0,0.044191919,1
17,2,0,0.036669213,0
17,0,2,0.019060351,0
22,0,5,0.023852735,0
17,0,5,0.064188752,0
22,2,5,0.169365118,0
18,3,0,0.045008913,1
17,5,0,0.003972498,0
14,0,5,0.080064343,1
22,3,5,0.005201871,0
17,0,0,0.120300752,0
17,4,0,0.017876241,0
14,0,4,0.060386979,1
17,4,2,0.072829132,0
